id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
1020,OPPO A58x,Smartphone,Oppo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,6 GB,128 GB,Xanh,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
1030,Oppo Find X6,Smartphone,Oppo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21323853.00,21323853.00,8 GB,256 GB,Xanh,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
27,Xiaomi Redmi Note 12 Pro Plus,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,8 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4980 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
32,Xiaomi Redmi Note 12 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7544239.00,7544239.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
43,Xiaomi Redmi Note 12,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5441102.00,5441102.00,4 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
58,Xiaomi Redmi Note 12 Pro Max 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10053805.00,10053805.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5200 mAh Battery with 210W Fast Charging, 210W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
61,Xiaomi Redmi Note 11 Pro Plus 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera,  Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
66,Xiaomi Redmi Note 11,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3636541.00,3636541.00,4 GB,64 GB,Xanh,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
77,Xiaomi Redmi Note 10S,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,6 GB,64 GB,Đen,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
80,Xiaomi Redmi Note 13 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5481013.00,5481013.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity 720, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
87,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10053805.00,10053805.00,12 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4980 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
94,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
99,Xiaomi Redmi 10A (4GB RAM + 64GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2555572.00,2555572.00,4 GB,64 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio  G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
108,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4353734.00,4353734.00,6 GB,128 GB,Xanh,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
121,Xiaomi Redmi Note 11 Pro Max 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5200 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
125,Xiaomi 13 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17972483.00,17972483.00,8 GB,128 GB,Đen,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4820 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
132,Xiaomi Redmi K50i 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
134,Xiaomi Redmi A1,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1880119.00,1880119.00,2 GB,32 GB,Đen,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
150,Xiaomi Redmi 11 Prime 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4102686.00,4102686.00,4 GB,64 GB,Xanh,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
151,Xiaomi Redmi Note 10 Lite,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Trắng,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
155,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,8 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera,  Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
168,Xiaomi Redmi 10,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2921481.00,2921481.00,4 GB,64 GB,Xanh,"6.7 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
170,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6089744.00,6089744.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
186,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,128 GB,Xanh,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
191,Xiaomi Redmi Note 13 Pro Max 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6245430.00,6245430.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5200 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
196,Xiaomi Redmi Note 11SE,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,64 GB,Trắng,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
223,Xiaomi 13 Ultra 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21935935.00,21935935.00,12 GB,256 GB,Trắng,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
229,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8528932.00,8528932.00,8 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
240,Xiaomi Redmi K60,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Đen,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
244,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3713318.00,3713318.00,6 GB,64 GB,Trắng,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
253,Xiaomi Redmi 10 Power,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,8 GB,128 GB,Xanh,"6.7 inches, 720 x 1650 px Display with Punch Hole, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
256,Xiaomi Mix Fold 2 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,32596643.00,32596643.00,12 GB,256 GB,Xanh,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole, Android v12, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
260,Xiaomi Redmi Note 12 Explorer,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,8 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4300 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
265,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
274,Xiaomi Redmi Note 11 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5481013.00,5481013.00,6 GB,64 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
294,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4871673.00,4871673.00,6 GB,128 GB,Đen,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
295,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6916009.00,6916009.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera,  Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
296,Xiaomi 12 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15535123.00,15535123.00,8 GB,256 GB,Xanh,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4600 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
303,Xiaomi Redmi Note 10T 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,4 GB,64 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
306,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8225785.00,8225785.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
307,Xiaomi Redmi Note 12 Turbo,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
313,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,8 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
318,Xiaomi 13 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14316443.00,14316443.00,8 GB,128 GB,Trắng,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
319,Xiaomi Redmi 10A,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2284720.00,2284720.00,3 GB,32 GB,Trắng,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio  G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
321,Xiaomi Redmi K50i (8GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,8 GB,256 GB,Xanh,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
324,Xiaomi Redmi 10 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,128 GB,Trắng,"6.7 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
