id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
4789,Infinix Hot 12 Pro (8GB RAM+ 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3759628.00,3759628.00,8 GB,128 GB,Xanh,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Tiger T616, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4787,Google Pixel 6 Pro (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,24282199.00,24282199.00,12 GB,256 GB,Đen,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole, No FM Radio, 11.1 MP Front Camera, 11.1 MP Front Camera, Google  Tensor, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5003 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4786,OnePlus 10R Prime Edition,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10781967.00,10781967.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8100 Max, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4777,Motorola Moto Edge S30 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7309033.00,7309033.00,6 GB,128 GB,Trắng,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 888+ , Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4773,iQOO Z6 4G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4414364.00,4414364.00,4 GB,128 GB,Trắng,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 44W Fast Charging, 44W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4768,OnePlus 12 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21326595.00,21326595.00,12 GB,256 GB,Đen,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
4767,Google Pixel 5,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10968120.00,10968120.00,8 GB,128 GB,Đen,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole, Bluetooth, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 765G , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4080 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4766,POCO M3 Pro 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,64 GB,Trắng,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
4760,Honor 70 5G (8GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9441723.00,9441723.00,8 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4758,Google Pixel 2 XL,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4871673.00,4871673.00,4 GB,128 GB,Đen,"6 inches, 1440 x 2880 px Display, Android v8.0 (Oreo), 8 MP Front Camera, 8 MP Front Camera, Snapdragon 835, Octa Core, 2.35 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3520 mAh Battery with Fast Charging, Fast Charging, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4757,OnePlus 6 (8GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,8 GB,128 GB,Đen,"6.28 inches, 1080 x 2280 px Display, Android v8.1 (Oreo), 16 MP Front Camera, 16 MP Front Camera, Snapdragon 845, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3300 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4755,Motorola Moto G31 (6GB RAM+ 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,128 GB,Đen,"6.47 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4752,Honor 60 SE 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 900, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4300 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4749,POCO X4 GT 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
4747,iQOO Neo 6 5G (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10282308.00,10282308.00,12 GB,256 GB,Xanh,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4700 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
4746,Motorola Moto E32s (4GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2699072.00,2699072.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4745,Nubia Red Magic 7S Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18581823.00,18581823.00,12 GB,256 GB,Đen,"6.8 inches, 1080 x 2400 px, 120 Hz Display, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 135W Fast Charging, 135W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4743,Huawei Nova 10 SE,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7311775.00,7311775.00,8 GB,256 GB,Trắng,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Sanpdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4742,Tecno Pova 4 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,8 GB,256 GB,Trắng,"6.66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4741,Sony Xperia 1 IV (12GB RAM + 512GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,28328217.00,28328217.00,12 GB,512 GB,Trắng,"6.5 inches, 1644 x 3840 px, 120 Hz Display, Android v12, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4739,Sony Xperia 5 II,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21323853.00,21323853.00,8 GB,128 GB,Xanh,"6.1 inches, 1080 x 2520 px, 120 Hz Display, Android v10, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 865 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with 21W Fast Charging, 21W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4737,iQOO Z6 4G (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,128 GB,Trắng,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 44W Fast Charging, 44W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4735,Huawei Mate 50 RS Porsche Design,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,73120495.00,73120495.00,512 GB inbuilt,,Đen,"6.74 inches, 1212 x 2616 px, 120 Hz Display, Hongmeng OS v3.0, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster, 4700 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
4732,Tecno Pop 6 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1919116.00,1919116.00,2 GB,32 GB,Trắng,"6.56 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4731,Motorola Moto E13,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3198730.00,3198730.00,2 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Punch Hole, Android v13, 5 MP Front Camera, 5 MP Front Camera, Tiger T606, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4730,Lyf Earth 1,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1215633.00,1215633.00,3 GB,32 GB,Trắng,"5.5 inches, 1080 x 1920 px Display, Android v5.1.1 (Lollipop), 5 MP Front Camera, 5 MP Front Camera, Snapdragon 615, Octa Core, 1.5 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4725,Infinix Zero X Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6699693.00,6699693.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4720,Infinix Hot 12 Play,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2714610.00,2714610.00,4 GB,64 GB,Đen,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger T610, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4717,Nubia Z50,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4712,Tecno Spark 8 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2680791.00,2680791.00,4 GB,64 GB,Đen,"6.8 inches, 1080 x 2460 px Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G85 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4711,iQOO 9 SE 5G (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10647912.00,10647912.00,12 GB,256 GB,Đen,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4710,Sony Xperia L5 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4871673.00,4871673.00,4 GB,64 GB,Đen,"6.2 inches, 720 x 1680 px Display, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio  P35, Octa Core, 2.3 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with Fast Charging, Fast Charging, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4709,Asus ZenFone 9,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19495833.00,19495833.00,8 GB,128 GB,Xanh,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4300 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4708,Redmi 12C,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Đen,"6.71 inches, 720 x 1650 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4706,Tecno Phantom X,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,8 GB,256 GB,Đen,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole, Bluetooth, 48 MP + 8 MP Dual Front Camera, 48 MP + 8 MP Dual Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4700 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4703,Infinix Hot 12,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Đen,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4700,Infinix Smart 6 HD,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,2 GB,32 GB,Xanh,"6.6 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4698,Asus ROG Phone 6 Batman Edition,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22240605.00,22240605.00,16 GB,256 GB,Đen,"6.78 inches, 1080 x 2448 px, 165 Hz Display, Android v12, 12 MP Front Camera, 12 MP Front Camera, Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4697,Motorola Moto G13,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,128 GB,Trắng,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v13, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4694,Poco X3 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5986766.00,5986766.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 860, Octa Core, 2.96 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5160 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4690,Motorola Moto E32,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4688,BLU F91 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,8 GB,128 GB,Đen,"6.8 inches, 1080 x 2460 px Display, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4687,Poco F5,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4686,Tecno Camon 19 Pro Mondrian Edition,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,8 GB,128 GB,Đen,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4684,Vertu Signature Touch,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,198035500.00,198035500.00,2 GB,64 GB,Xanh,"4.7 inches, 1080 x 1920 px Display, Android v4.4.2 (KitKat), 2.1 MP Front Camera, 2.1 MP Front Camera, Snapdragon 801, Octa Core, 1.5 GHz Processor, Single Sim, 3G, 4G, Wi-Fi, NFC, 2275 mAh Battery, , Single Sim, 3G, 4G, Wi-Fi, NFC"
4678,OnePlus 10 Pro 5G (12GB RAM + 512GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22849945.00,22849945.00,12 GB,512 GB,Xanh,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4677,Honor 70 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,12 GB,512 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4675,Motorola Moto X30 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12793093.00,12793093.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4450 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4674,Motorola Moto G72,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4672,Redmi Note 12 Pro Speed Edition,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
